index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
4766,,1142145.0,1143425.0,1280.0,ùðɛ̀ kìcə̀lò,HH20220201_old.eaf,,The gazelle is good,,elan,,
4767,,1156320.0,1158460.0,2140.0,nùðɛ́ nìcə̀lò,HH20220201_old.eaf,,The gazelles are good,,elan,,
4768,,1166160.0,1167610.0,1450.0,nùðɛ̀ nìcə̀lò,HH20220201_old.eaf,,The gazelles are good,,elan,,
4769,,1177440.0,1178020.0,580.0,nùðɛ̀,HH20220201_old.eaf,,gazelles,,elan,,
4770,,1190195.0,1191885.0,1690.0,ə́rlɛ́ɲí ùðɛ̀,HH20220201_old.eaf,,chase the gazelle (away),,elan,,
4771,,1201645.0,1203845.0,2200.0,ə́rlɛ́ɲí ùðɛ̀ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,chase the gazelle (away) now,,elan,,
4772,,1239370.0,1240910.0,1540.0,ə̀rlɔ̀ɲɔ́ ùðɛ̀,HH20220201_old.eaf,,chase the gazelle (towards),,elan,,
4773,,1249190.0,1251180.0,1990.0,ə̀rlɔ̀ɲɔ́ ùðɛ̀ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,chase the gazelle (towards) now,,elan,,
4774,,1286355.0,1289185.0,2830.0,làŕlɛ̀ɲì ùðɛ̀ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They chased the gazelle (away) yestarday,,elan,,
4775,,1476375.0,1478695.0,2320.0,lr̀lɛ̀ɲí úðɛ̀ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They chased the gazelle (towards) yesterday,,elan,,
4776,,1479600.0,1481930.0,2330.0,lɛ̀rlɛ̀ɲí úðɛ̀ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They chased the gazelle (towards) yesterday,,elan,,
4777,,1497680.0,1499860.0,2180.0,láŕlɔ̀ɲɔ̀ ùðɛ̀ nd̪ɔ̀bà,HH20220201_old.eaf,,They will chase the gazelle (away) tomorrow,,elan,,
4778,,1523685.0,1526495.0,2810.0,lârlɛ̀ɲí úðɛ̀ nd̪ɔ̀bà,HH20220201_old.eaf,,They will chase the gazelle (towards) tomorrow,,elan,,
4779,,1559060.0,1561370.0,2310.0,làðɛ́rlɔ̀ɲɔ̀ ùðɛ̀ t̪ɔ̀wə̀nì,HH20220201_old.eaf,,They are chasing the gazelle (away) now,,elan,,
4780,,1591510.0,1593760.0,2250.0,làðɛ́rlɛ̀ɲí úðɛ̀ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,They are chasing the gazelle (towards) now,,elan,,
4781,,1663585.0,1664855.0,1270.0,ə́rdɔ́,HH20220201_old.eaf,,dance,,elan,,
4782,,1665365.0,1666635.0,1270.0,ə́rdɔ́ ɲáŋgó,HH20220201_old.eaf,,dance ɲaŋgo,,elan,,
4783,,1671585.0,1672405.0,820.0,ábúðú ɲáŋgó,HH20220201_old.eaf,,dance ɲaŋgo (here or away),,elan,,
4784,,1677570.0,1678210.0,640.0,ábúðú,HH20220201_old.eaf,,dance,,elan,,
4785,,1695700.0,1696710.0,1010.0,ábúðú ɲáŋgò,HH20220201_old.eaf,,dance ɲaŋgo (here or away),,elan,,
4786,,1710740.0,1711880.0,1140.0,àbùðá ɲáŋgò,HH20220201_old.eaf,,dance ɲaŋgo (far or towards),,elan,,
4787,,1782060.0,1783790.0,1730.0,làbùðú ɲáŋgò ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They danced ɲaŋgo yesterday,,elan,,
4788,,1801490.0,1803050.0,1560.0,lǎbùðì ɲáŋgò ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They danced ɲàŋgò yesterday (and left),,elan,,
4789,,1848760.0,1850430.0,1670.0,lábúðà ɲáŋgò nd̪ɔ̀bà,HH20220201_old.eaf,,They will dance ɲáŋgò tomorrow ,,elan,,
4790,,1874865.0,1877185.0,2320.0,lâbùðú ɲáŋgò nd̪ɔ̀bà,HH20220201_old.eaf,,They will dance ɲáŋgò tomorrow (far),,elan,,
4791,,1909690.0,1910450.0,760.0,ábúðú t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,dance now,,elan,,
4792,,1937030.0,1937520.0,490.0,ə́rðɔ́,HH20220201_old.eaf,,dance,,elan,,
4793,,1988690.0,1989610.0,920.0,ə́rðɔ́ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,dance now,,elan,,
4794,,2016655.0,2017355.0,700.0,ámúðɛ́,HH20220201_old.eaf,,Tira dance/ceremony,,elan,,
4795,,2320410.0,2321380.0,970.0,ámúðɛ́ kìcìlò,HH20220201_old.eaf,,ámúðɛ́ is fun,,elan,,
4796,,2373350.0,2375280.0,1930.0,ə́rdɔ́ ámúðɛ́ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,dance ámúðɛ́ now,,elan,,
4797,,2392360.0,2394260.0,1900.0,ə̀rdá ámúðɛ́ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,dance ámúðɛ́ now (far),,elan,,
4798,,2425425.0,2428605.0,3180.0,lɛ̀rdɔ́ ámúðɛ́ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They danced ámúðɛ́  yesterday,,elan,,
4799,,2476230.0,2477860.0,1630.0,lǎrdì ámúðɛ́ ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They danced ámúðɛ́ yesterday (and left),,elan,,
4800,,2497900.0,2499740.0,1840.0,lârdɔ́ ámúðɛ́ nd̪ɔ̀bà,HH20220201_old.eaf,,They will dance ámúðɛ́ tomorrow (far away),,elan,,
4801,,2523520.0,2524800.0,1280.0,lárdà ámúðɛ́ nd̪ɔ̀bà,HH20220201_old.eaf,,They will dance ámúðɛ́ tomorrow,,elan,,
4802,,2590735.0,2591765.0,1030.0,ùrɔ́,HH20220201_old.eaf,,climb,,elan,,
4803,,2596435.0,2597505.0,1070.0,ùrɔ́ dùdɔ̀,HH20220201_old.eaf,,climb down (from a tree),,elan,,
4804,,2625900.0,2626790.0,890.0,ùrɔ́ t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,climb down now (towards; speaker is on the ground),,elan,,
4805,,2667550.0,2668220.0,670.0,ùrɔ́,HH20220201_old.eaf,,climb,,elan,,
4806,,2673980.0,2675190.0,1210.0,úrú t̪ɔ̀wɜ̀nì,HH20220201_old.eaf,,climb down now (towards; speaker is also in the tree),,elan,,
4807,,2788030.0,2789830.0,1800.0,lùrú ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They climbed down yesterday (speaker on the ground),,elan,,
4808,,2830335.0,2831575.0,1240.0,làúɽì ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,"They climbed down yesterday (away; speak was there, up in the tree)",,elan,,
4809,,2882365.0,2882985.0,620.0,láùɽù ùnɛ̀ɾɛ̀,HH20220201_old.eaf,,They climbed down yesterday (speaker on the ground),,elan,,
4810,,2907605.0,2909705.0,2100.0,láùɽù nd̪ɔ̀bà,HH20220201_old.eaf,,They will climb down tomorrow (speak will be on the ground),,elan,,
4811,,2935425.0,2936305.0,880.0,láùɽɔ̀ nd̪ɔ̀bà,HH20220201_old.eaf,,They will climb down tomorrow (the speaker will be up on the ground),,elan,,
4812,,3042430.0,3043140.0,710.0,láúɽɔ̀ nd̪ɔ̀bà,HH20220201_old.eaf,,They will climb down tomorrow (the speaker will be up on the ground),,elan,,
4813,HH20220201.wav,2830335.0,2831575.0,1240.0,làúrì ùnɛ̀ɾɛ̀,HH20220201.eaf,,"They climbed down yesterday (away; speak was there, up in the tree)",,elan,,
4814,HH20220201.wav,2907605.0,2909705.0,2100.0,láùrù nd̪ɔ̀bà,HH20220201.eaf,,They will climb down tomorrow (speak will be on the ground),,elan,,
4815,HH20220201.wav,2935425.0,2936305.0,880.0,láúrɔ̀ nd̪ɔ̀bà,HH20220201.eaf,,They will climb down tomorrow (the speaker will be up on the ground),,elan,,
4816,HH20220201.wav,2978015.0,2979035.0,1020.0,láùrú nd̪ɔ̀bà,HH20220201.eaf,,They will climb down tomorrow (the speaker will be up on the ground),,elan,,
4817,HH20220206-3.wav,112590.0,113350.0,760.0,ŋɛ́n,HH20220206-3.eaf,,dog,,elan,,
4818,HH20220206-3.wav,131410.0,133590.0,2180.0,ŋɛ́n ŋɔ̌ɽà nd̪ɔ̀bà,HH20220206-3.eaf,,the dog will run tomorrow,,elan,,
4819,HH20220206-3.wav,227365.0,230175.0,2810.0,ŋɛ́n ŋɔ̌ɽà ðúɽí ðɛ́ nd̪ɔ̀bà,HH20220206-3.eaf,,the dog will run with a stick tomorrow,,elan,,
4820,HH20220206-3.wav,333355.0,336525.0,3170.0,ŋɛ́n ŋɔ̌ɽàt̪àǎ nɛ̀ lə̀vɛ́r nd̪ɔ̀bà,HH20220206-3.eaf,,the dog will run to the field tomorrow,,elan,,
4821,,0.0,1627.0,1627.0,úðɔ́ kìcə̀lò,HH20220206-1-old.eaf,,The breath is good,,elan,,
4822,,16366.0,17095.0,729.0,lùðó,HH20220206-1-old.eaf,,worms,,elan,,
4823,,25727.0,27575.0,1848.0,lùðó lìcə̀lò,HH20220206-1-old.eaf,,The worms are good,,elan,,
4824,,27747.0,28855.0,1108.0,luðó lìcə̀lò,HH20220206-1-old.eaf,,The worms are good,,elan,,
4825,HH20220206-1.wav,10500.0,12100.0,1600.0,àɾò kìcə̀lò,HH20220206-1.eaf,,The brother is good,,elan,,
4826,HH20220206-1.wav,17810.0,19530.0,1720.0,làɾò lìcə̀lò,HH20220206-1.eaf,,The brothers are good,,elan,,
4827,HH20220206-1.wav,25015.0,26705.0,1690.0,âɾò kìcə̀lò,HH20220206-1.eaf,,The chicken is good,,elan,,
4828,HH20220206-1.wav,32165.0,33695.0,1530.0,lâɾò lìcə̀lò,HH20220206-1.eaf,,The chickens are good,,elan,,
4829,HH20220206-1.wav,38420.0,39970.0,1550.0,láró lìcə̀lò,HH20220206-1.eaf,,The rock is good,,elan,,
4830,HH20220206-1.wav,45245.0,46815.0,1570.0,ŋáró ŋìcə̀lò,HH20220206-1.eaf,,The rocks are good,,elan,,
4831,HH20220206-1.wav,52045.0,53455.0,1410.0,ùðɔ́ kìcə̀lò,HH20220206-1.eaf,,The worm is good,,elan,,
4832,HH20220206-1.wav,58470.0,60030.0,1560.0,lə̀ðɔ́ lìcə̀lò,HH20220206-1.eaf,,The worms are good,,elan,,
4833,HH20220206-2.wav,120955.0,122265.0,1310.0,pínɔ́ kɔ́ɾì,HH20220206-2.eaf,hit-PASS-TAMD LOC-water,swim!,p-ín-ɔ́ k-ɔ́ɾì,elan,,
4834,HH20220206-2.wav,127420.0,128050.0,630.0,pínɔ̂,HH20220206-2.eaf,,swim,,elan,,
4835,HH20220206-2.wav,153450.0,155270.0,1820.0,pɔ́ ðùɽì,HH20220206-2.eaf,,hit the wood,,elan,,
4836,HH20220206-2.wav,205593.0,206358.0,765.0,pɔ̌ ðùɽì,HH20220206-2.eaf,,hit the wood (far),,elan,,
4837,HH20220206-2.wav,271723.0,273805.0,2082.0,lə̀pɔ́ ðúɽì ùnɛ̀rɛ̀,HH20220206-2.eaf,,they hit the wood yesterday,,elan,,
4838,HH20220206-2.wav,295920.0,297750.0,1830.0,lápɛ̀ ðùɽì ùnɛ̀rɛ̀,HH20220206-2.eaf,,they hit the wood yesterday(and left),,elan,,
4839,HH20220206-2.wav,324710.0,326800.0,2090.0,lápɔ̀ ðùɽì nd̪òbà,HH20220206-2.eaf,,they will hit the wood tomorrow,,elan,,
4840,HH20220206-2.wav,346460.0,349840.0,3380.0,lápɔ́ ðúɽì nd̪òbà,HH20220206-2.eaf,,they will hit the wood tomorrow(far),,elan,,
4841,HH20220206-2.wav,373460.0,378290.0,4830.0,lápɔ̀ ðùɽì ŋóɽêŋɛ̀ nd̪òbà,HH20220206-2.eaf,,they will hit the wood tomorrow with an axe ,,elan,,
4842,HH20220206-2.wav,389250.0,390070.0,820.0,ŋóɽê,HH20220206-2.eaf,,axe,,elan,,
4843,HH20220206-2.wav,416825.0,418875.0,2050.0,ŋóɽê ŋìcə̀lò,HH20220206-2.eaf,,the axe is good,,elan,,
4844,HH20220206-2.wav,438610.0,439330.0,720.0,ɲóɽê,HH20220206-2.eaf,,axes,,elan,,
4845,HH20220206-2.wav,447340.0,448850.0,1510.0,ɲóɽê ɲìcə̀lò,HH20220206-2.eaf,,the axes are good,,elan,,
4846,HH20220206-2.wav,525630.0,526560.0,930.0,árðɔ́ t̪ɔ̀wə̀nì,HH20220206-2.eaf,,shave (s.o.) / cut hair now!,,elan,,
4847,HH20220206-2.wav,575345.0,577175.0,1830.0,árðáŋə́nɔ́ t̪ɔ̀wə̀nì,HH20220206-2.eaf,,‘shave (yourself) / cut (your own) hair now!’,,elan,,
4848,HH20220206-2.wav,672460.0,673550.0,1090.0,mɜ́ðínò,HH20220206-2.eaf,,‘shave yourself bald!’,,elan,,
4849,HH20220206-2.wav,682056.0,682920.0,864.0,mɜ́ðɔ́,HH20220206-2.eaf,,‘shave bald!’,,elan,,
4850,HH20220206-2.wav,749180.0,749720.0,540.0,àrðá írɔ̀,HH20220206-2.eaf,,cut someone's hair (far),,elan,,
4851,HH20220206-2.wav,789240.0,790380.0,1140.0,árðɔ́ írɔ̀,HH20220206-2.eaf,,cut someone's hair,,elan,,
4852,HH20220206-2.wav,811515.0,812755.0,1240.0,árðát̪ɔ́ ìrɔ̀,HH20220206-2.eaf,,cut his hair,,elan,,
4853,HH20220206-2.wav,835160.0,837290.0,2130.0,árðát̪ɔ́ kúkùŋú írɔ̀,HH20220206-2.eaf,,cut Koko's hair,,elan,,
4854,HH20220206-2.wav,873035.0,874785.0,1750.0,àrðá t̪ɔ̀wə̀nì,HH20220206-2.eaf,,shave (s.o.) / cut hair now! (far),,elan,,
4855,HH20220206-2.wav,898185.0,900305.0,2120.0,làrðɔ́ írɔ́ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they cut hair yesterday,,elan,,
4856,HH20220206-2.wav,902060.0,904500.0,2440.0,làrðɔ́ írɔ́ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they cut hair ysterday,,elan,,
4857,HH20220206-2.wav,918295.0,920575.0,2280.0,lárðɛ̀ ìrɔ́ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they cut hair yesterday(and left),,elan,,
4858,HH20220206-2.wav,921600.0,923920.0,2320.0,là árðɛ̀ ìrɔ́ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they cut hair yesterday(and left),,elan,,
4859,HH20220206-2.wav,943700.0,945410.0,1710.0,lárðà ìrɔ́ nd̪ɔ̀bà,HH20220206-2.eaf,,they will cut hair tomorrow,,elan,,
4860,HH20220206-2.wav,946390.0,948900.0,2510.0,lárðà ìrɔ́ nd̪ɔ̀bà,HH20220206-2.eaf,,they will cut hair tomorrow,,elan,,
4861,HH20220206-2.wav,960415.0,962605.0,2190.0,lârðɔ́ írɔ́ nd̪ɔ̀bà,HH20220206-2.eaf,,they will cut hair tomorrow(far),,elan,,
4862,HH20220206-2.wav,1008865.0,1010685.0,1820.0,ámɔ́ŋnɔ́ ðɔ́là,HH20220206-2.eaf,,look after the animal,,elan,,
4863,HH20220206-2.wav,1098930.0,1100480.0,1550.0,ámɔ́nɔ́ ðɔ́lá,HH20220206-2.eaf,,look after animals,,elan,,
4864,HH20220206-2.wav,1115840.0,1117640.0,1800.0,àmɔ̀nɔ́ ðɔ́là,HH20220206-2.eaf,,look after animals(domestic)(far),,elan,,
4865,HH20220206-2.wav,1118015.0,1120065.0,2050.0,àmànɔ́ ðɔ́là,HH20220206-2.eaf,,look after animals(domestic)(far),,elan,,
4866,HH20220206-2.wav,1137215.0,1139275.0,2060.0,làmànɔ́ ðɔ́lá ùnɛ̀rɛ̀,HH20220206-2.eaf,,they took care of the animals yesterday,,elan,,
4867,HH20220206-2.wav,1140170.0,1142420.0,2250.0,làmɔ̀nɔ́ ðɔ́lá ùnɛ̀rɛ̀,HH20220206-2.eaf,,they took care of the animals yesterday,,elan,,
4868,HH20220206-2.wav,1181085.0,1181782.0,697.0,álkúrcì,HH20220206-2.eaf,,money,,elan,,
4869,HH20220206-2.wav,1212210.0,1214320.0,2110.0,lǎmànɛ̀ ðɔ́lá ùnɛ̀rɛ̀,HH20220206-2.eaf,,they took care of the animals(and left),,elan,,
4870,HH20220206-2.wav,1249270.0,1251550.0,2280.0,lámɔ̀nɔ̀ ðɔ́lá nd̪ɔ̀bà,HH20220206-2.eaf,,they will take care of the animals tomorrow,,elan,,
4871,HH20220206-2.wav,1271050.0,1273620.0,2570.0,lâmɔ̀nɔ́ ðɔ́lá nd̪ɔ̀bà,HH20220206-2.eaf,,they will take care of the animals tomorrow(far),,elan,,
4872,HH20220206-2.wav,1292195.0,1294215.0,2020.0,ðɔ́lá ðìcə̀lò,HH20220206-2.eaf,,the animal is good,,elan,,
4873,HH20220206-2.wav,1295690.0,1296980.0,1290.0,ðɔ́lá ðìcə̀lò,HH20220206-2.eaf,,the animal is good,,elan,,
4874,HH20220206-2.wav,1303550.0,1305090.0,1540.0,ɔ́lá kicə̀lò,HH20220206-2.eaf,,animals are good,,elan,,
4875,HH20220206-2.wav,1306465.0,1308255.0,1790.0,ɔ́lá kicə̀lò,HH20220206-2.eaf,,animals are good,,elan,,
4876,HH20220206-2.wav,1388845.0,1389455.0,610.0,rlánd̪ɔ́,HH20220206-2.eaf,,close,,elan,,
4877,HH20220206-2.wav,1395780.0,1398240.0,2460.0,rlánd̪ɔ́ àór,HH20220206-2.eaf,,close the door,,elan,,
4878,HH20220206-2.wav,1399645.0,1401795.0,2150.0,ɛ́rlánd̪ɔ́ àór,HH20220206-2.eaf,,close the door,,elan,,
4879,HH20220206-2.wav,1413295.0,1415185.0,1890.0,ɛ̀rlànd̪á àór,HH20220206-2.eaf,,close the door (far),,elan,,
4880,HH20220206-2.wav,1420775.0,1422325.0,1550.0,rlànd̪á àór,HH20220206-2.eaf,,close the door (far),,elan,,
4881,HH20220206-2.wav,1440270.0,1443260.0,2990.0,lə̀rlànd̪ɔ́ áór ùnɛ̀rɛ̀,HH20220206-2.eaf,,they closed the door yesterday,,elan,,
4882,HH20220206-2.wav,1443520.0,1447280.0,3760.0,lɛ̀rlànd̪ɔ́ áór ùnɛ̀rɛ̀,HH20220206-2.eaf,,they closed the door yesterday,,elan,,
4883,HH20220206-2.wav,1448530.0,1451010.0,2480.0,lɛ̀ə̀rlànd̪ɔ́ áór ùnɛ̀rɛ̀,HH20220206-2.eaf,,they closed the door yesterday,,elan,,
4884,HH20220206-2.wav,1466175.0,1469095.0,2920.0,là ŕlànd̪ɛ̀ àór ùnɛ̀rɛ̀,HH20220206-2.eaf,,they closed the door yesterday(and left),,elan,,
4885,HH20220206-2.wav,1503650.0,1506250.0,2600.0,lá ŕlànd̪à àór nd̪ɔ̀bà,HH20220206-2.eaf,,they will close the door tomorrow,,elan,,
4886,HH20220206-2.wav,1520515.0,1523115.0,2600.0,lá r̀lànd̪ɔ́ áór nd̪ɔ̀bà,HH20220206-2.eaf,,they will close the door tomorrow(far),,elan,,
4887,HH20220206-2.wav,1543875.0,1545445.0,1570.0,àúr jìcə̀lò,HH20220206-2.eaf,,the door is good,,elan,,
4888,HH20220206-2.wav,1572440.0,1573860.0,1420.0,nàúr nìcə̀lò,HH20220206-2.eaf,,the doors are good,,elan,,
4889,HH20220206-2.wav,1686480.0,1687770.0,1290.0,kíðɔ́ lɔ̀ɲà,HH20220206-2.eaf,,open your mouth,,elan,,
4890,HH20220206-2.wav,1710420.0,1712040.0,1620.0,kìðɔ́ lɔ̀ɲà,HH20220206-2.eaf,,open your mouth(far),,elan,,
4891,HH20220206-2.wav,1764210.0,1765980.0,1770.0,lə̀kìðɔ́ ŋɔ́ɲà ùnɛ̀rɛ̀,HH20220206-2.eaf,,thy opened their mouths yesterday,,elan,,
4892,HH20220206-2.wav,1791515.0,1793985.0,2470.0,là kíðɛ̀ ŋɔ̀ɲà ùnɛ̀rɛ̀,HH20220206-2.eaf,,they opened their mouths yesterday(and left),,elan,,
4893,HH20220206-2.wav,1814540.0,1816440.0,1900.0,lá kíðɔ̀ ŋɔ̀ɲà nd̪ɔ̀bà,HH20220206-2.eaf,,they will open their mouths tomorrow,,elan,,
4894,HH20220206-2.wav,1830165.0,1832205.0,2040.0,lâ kìðɔ́ ŋɔ́ɲà nd̪ɔ̀bà,HH20220206-2.eaf,,they will open their mouths tomorrow(far),,elan,,
4895,HH20220206-2.wav,1850410.0,1851860.0,1450.0,lɔ̀ɲɔ̀ lìcə̀lò,HH20220206-2.eaf,,the mouth is nice,,elan,,
4896,HH20220206-2.wav,1863855.0,1865185.0,1330.0,ŋɔ̀ɲɔ̀ ŋìcə̀lò,HH20220206-2.eaf,,the mouths are nice,,elan,,
4897,HH20220206-2.wav,1866735.0,1868105.0,1370.0,ŋɔ̀ɲɔ̀ ŋìcə̀lò,HH20220206-2.eaf,,the mouths are nice,,elan,,
4898,HH20220206-2.wav,1909505.0,1911705.0,2200.0,nɔ́ nɔ̀ŋnɔ̀ t̪ɔ̀wə̀nì,HH20220206-2.eaf,,listen well/closely now,,elan,,
4899,HH20220206-2.wav,1933740.0,1935400.0,1660.0,nǎ nɔ̀ŋnɔ̀ t̪ɔ̀wə̀nì,HH20220206-2.eaf,,listen well now(far),,elan,,
4900,HH20220206-2.wav,1935455.0,1937455.0,2000.0,nǎ nɔ̀ŋnɔ̀ t̪ɔ̀wə̀nì,HH20220206-2.eaf,,listen well now(far),,elan,,
4901,HH20220206-2.wav,1952385.0,1955225.0,2840.0,lə̀nɔ́ nɔ́ŋnɔ̀ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they listened well yesterday,,elan,,
4902,HH20220206-2.wav,1975840.0,1977700.0,1860.0,lá nɛ̀ nɔ̀ŋnɔ̀ ùnɛ̀rɛ̀,HH20220206-2.eaf,,they listened well yesterday(and left),,elan,,
4903,HH20220206-2.wav,2045425.0,2046635.0,1210.0,nɔ́ nɔ̀ŋnɔ̌,HH20220206-2.eaf,,listen well,,elan,,
4904,HH20220206-2.wav,2051730.0,2052850.0,1120.0,nɔ́ nɔ̀ŋnɔ̀,HH20220206-2.eaf,,listen well,,elan,,
4905,HH20220206-2.wav,2068015.0,2070005.0,1990.0,lá nà nɔ̀ŋnɔ̀ nd̪ɔ̀bà,HH20220206-2.eaf,,they will listen well tomorrow,,elan,,
4906,HH20220206-2.wav,2102045.0,2104295.0,2250.0,lâ nɔ́ nɔ́ŋnɔ̀ nd̪ɔ̀bà,HH20220206-2.eaf,,they will listen well tomorrow(far),,elan,,
4907,HH20220206-2.wav,2160220.0,2161770.0,1550.0,t̪ɔ́ ŋíà,HH20220206-2.eaf,,drink beer,,elan,,
4908,HH20220206-2.wav,2185660.0,2186530.0,870.0,t̪ɔ̌ ŋíà,HH20220206-2.eaf,,drink beer(far),,elan,,
4909,HH20220206-2.wav,2198270.0,2199240.0,970.0,t̪ɔ́ ŋíà,HH20220206-2.eaf,,drink beer(far),,elan,,
4910,HH20220206-2.wav,2253040.0,2254000.0,960.0,ŋìà,HH20220206-2.eaf,,beer,,elan,,
4911,HH20220206-2.wav,2254715.0,2255265.0,550.0,ŋìà,HH20220206-2.eaf,,beer,,elan,,
4912,HH20220206-2.wav,2261830.0,2263340.0,1510.0,ŋìà ŋìcə̀lò,HH20220206-2.eaf,,the beer is good,,elan,,
4913,HH20220206-2.wav,2305860.0,2307980.0,2120.0,íŋgát̪ɔ̀ ŋìà t̪ɔ̀wə̀nì,HH20220206-2.eaf,,I am about to drink beer,,elan,,
4914,HH20220206-2.wav,2475305.0,2477835.0,2530.0,káɾó ágílà ɲágɛ́ ɔ̀bðí,HH20220206-2.eaf,,he said you are going to meet him tomorrow,,elan,,
4915,HH20220206-2.wav,2478845.0,2482515.0,3670.0,ndɔ̀bà kə̀rdɔ́ ŋə́rt̪á ŋáŋàl lə́ŋicà,HH20220206-2.eaf,,"tomorrow, he has somethinɡ to tell you",,elan,,
4916,HH20220206-2.wav,2575510.0,2579710.0,4200.0,lâl ɔ̀bðà ɛ́lɔ́ àlè nd̪ɔ̀bà,HH20220206-2.eaf,,they will meet god tomorrow,,elan,,
4917,HH20220206-2.wav,2667659.0,2669514.0,1855.0,ŋgíɲágɛ́ ɔ̀bðà nd̪ɔ̀bà,HH20220206-2.eaf,,I will meet her(Sharon) tomorrow,,elan,,
4918,HH20220206-2.wav,2805363.0,2806894.0,1531.0,kə̀rdɔ́ díjɔ̀,HH20220206-2.eaf,,he has a cow,,elan,,
4919,HH20220206-2.wav,2915697.0,2917343.0,1646.0,kə̀lɛ̀ŋìcáŋà,HH20220206-2.eaf,,he told you something,,elan,,
4920,HH20220206-2.wav,2928504.0,2930546.0,2042.0,kə̀lɛ̀ŋìcáà ŋə̀rt̪ǎ,HH20220206-2.eaf,,he told you something,,elan,,
4921,HH20220206-2.wav,3077129.0,3080827.0,3698.0,ɛ̀lá írdɔ́ ŋə́rt̪á ŋáŋâl líŋcàlò,HH20220206-2.eaf,,"Come over, I have something to tell you",,elan,,
4922,HH20220206-2.wav,3086826.0,3091680.0,4854.0,ɛ̀lá jə́rdɔ́ ŋə́rt̪á ŋâl líŋcàló,HH20220206-2.eaf,,"Come over, I have something to tell you",,elan,,
4923,HH20220206-2.wav,3213895.0,3216975.0,3080.0,írdɔ́ ŋə́rt̪á ŋâl líŋcàlò,HH20220206-2.eaf,,I have something to tell you,,elan,,
4924,HH20220206-2.wav,3229451.0,3231117.0,1666.0,lɛ́ŋcí ŋə́rt̪á ŋínɛ̀,HH20220206-2.eaf,,tell me something,,elan,,
4925,HH20220206-2.wav,3231946.0,3233289.0,1343.0,lɛ́ŋcí ŋə́rt̪ɔ́,HH20220206-2.eaf,,tell me something,,elan,,
4926,HH20220206-2.wav,3248497.0,3251768.0,3271.0,láŋà lɛ̀ŋcà ŋə̀rt̪ɔ́,HH20220206-2.eaf,,they will tell you something,,elan,,
4927,HH20220206-2.wav,3265833.0,3267304.0,1471.0,láŋà lɛ̀ŋcà ŋə́rt̪ɔ̀ nd̪ɔ̀bà,HH20220206-2.eaf,,they will tell you something,,elan,,
4928,HH20220213-2.wav,34410.0,36300.0,1890.0,ǎn kúkù káŋíŋí,HH20220213-2.eaf,,It's Kuku that I saw.,,elan,,
4929,HH20220213-2.wav,57210.0,58435.0,1225.0,káŋíŋí,HH20220213-2.eaf,,,,elan,,
4930,HH20220213-2.wav,76990.0,79020.0,2030.0,ǎn kúkù káŋíŋí ùnɛ̀rɛ̀,HH20220213-2.eaf,,It's Kuku that I saw yesterday.,,elan,,
4931,HH20220213-2.wav,154725.0,156800.0,2075.0,ǎn kúkù káŋíŋídɛ́,HH20220213-2.eaf,,"It's not Kuku that I saw, it's someone else.",,elan,,
4932,HH20220213-2.wav,177660.0,178595.0,935.0,ǎn ùɟí kǎr káɟà,HH20220213-2.eaf,,Someone different,,elan,,
4933,HH20220213-2.wav,181965.0,184350.0,2385.0,ǎn kúkù áŋíŋídeɛ́ ǎn ùɟí,HH20220213-2.eaf,,"It's not Kuku that I saw, it's someone else.",,elan,,
4934,HH20220213-2.wav,188417.0,190592.0,2175.0,ǎn kúkù áŋíŋídeɛ́ ǎn ùɟí káŋíŋ́,HH20220213-2.eaf,,"It's not Kuku that I saw, it's someone else.
",,elan,,
4935,HH20220213-2.wav,193507.0,195572.0,2065.0,ǎn kúkù káŋíŋ́ dɛ̀ ǎn ùɟí,HH20220213-2.eaf,,"It's not Kuku that I saw, it's someone else.",,elan,,
4936,HH20220213-2.wav,201855.0,202475.0,620.0,ǎn ùɟí,HH20220213-2.eaf,,person I saw (?),,elan,,
